"ISO3","ISO2","pays","pop_13","disp_alim_general__kcal_hab_jr","disp_prot_general__g_hab_jr","prix_prod_poulet__usd_tonne","disp_alim_volaille__kcal_hab_jr","pib_hab_13","indice_risque","indice_affaire","distance_fr__km","membre_eee","pop_evol_5a_pt","disp_prot_anim__pt","import_volaille__kg_hab_an","prod_volaille__kg_hab_an"
"BWA","BW","Botswana",2021000,2326,64.86,NA,18,7409.42115519618,4,4,8472.24168887188,"non",4.49844881075491,40.7184705519581,2.96882731321128,2.4740227610094
"CAF","CF","République centrafricaine",4616000,1879,46.06,NA,5,300.479742133186,7,8,5165.36717905785,"non",10.2986857825568,37.1906209292228,0.216637781629116,1.2998266897747
"CAN","CA","Canada",35182000,3494,104.95,2214,145,49359.4224695765,3,1,6016.72939768341,"non",5.43002697033263,52.120057170081,6.42373941219942,35.6432266499915
"CHE","CH","Suisse",8078000,3391,93.08,2661.5,57,75499.7067438104,1,1,490.305157240942,"oui",5.55337776035542,64.213579716373,6.93240901213172,9.90344144590245
"CHL","CL","Chili",17620000,2979,87.36,1448.4,153,14551.0444209146,3,3,11626.9518624335,"non",4.68777850395104,51.8200549450549,4.59704880817253,38.3654937570942
"CHN","CN","Chine, continentale",1385567000,3108,98.02,2448.4,63,5721.69381888796,5,5,9283.66837451508,"non",3.19006086839305,40.0734543970618,0.421488098374167,13.1823289671304
"CIV","CI","Côte d'Ivoire",20316000,2799,58.51,NA,8,1305.70922739427,5,5,4644.91355364613,"non",11.2595837897043,23.3635276021193,0.0492222878519394,2.36266981689309
"CMR","CM","Cameroun",22254000,2671,69.96,NA,11,1385.23543669028,6,7,5014.66285139517,"non",13.5697882112784,16.7238421955403,0.0449357418890986,3.2353734160151
"COG","CG","Congo",4448000,2208,51.66,3869.7,44,2806.3474323355,6,7,6017.56694204967,"non",14.7574819401445,43.0700735578784,11.4658273381295,1.57374100719424
"COL","CO","Colombie",48321000,2804,64.38,2123.1,95,7051.04027048529,4,4,8632.2316215489,"non",7.01614510663743,52.0037278657968,1.20030628505205,26.4067382711451
"CRI","CR","Costa Rica",4872000,2848,75.07,NA,84,8852.40112142191,5,4,8924.32332785928,"non",7.47849106551952,54.5890502197949,1.64203612479475,23.6042692939245
"CUB","CU","Cuba",11266000,3409,90.86,NA,69,6133.47372673564,8,7,7732.60139487767,"non",-0.265580736543909,34.9658815760511,17.3087164921001,2.84040475767797
"CYP","CY","Chypre",1141000,2649,77.61,2619.3,85,27130.5683588063,4,3,2954.97233936182,"oui",5.94243268337976,58.0466434737791,11.3935144609991,19.2813321647677
"CZE","CZ","Tchéquie (la)",10702000,3256,87.47,1264.2,71,19826.7919430607,2,2,884.671276553908,"oui",2.78524779101037,57.7112152738082,9.4374883199402,14.2963931975332
"DEU","DE","Allemagne",82727000,3499,101.59,1285.3,65,44354.7368865267,1,1,880.634837731332,"oui",-0.783161429599424,60.5177674968009,9.52530612738284,17.6121459741076
"DJI","DJ","Djibouti",873000,2607,65.86,NA,7,NA,6,7,5585.29523462577,"non",7.77777777777778,22.9122380807774,2.29095074455899,NA
"DNK","DK","Danemark",5619000,3367,108.88,1299,98,58788.0817870167,2,1,1028.87524145191,"oui",2.23799126637555,64.1256429096253,17.9747285993949,30.6104289019398
"DOM","DO","République dominicaine",10404000,2614,58.2,NA,95,5833.43517086176,5,6,7195.94557000828,"non",6.70769230769231,45.360824742268,2.30680507497117,26.1437908496732
"DZA","DZ","Algérie",39208000,3296,91.96,2376.7,26,4596.21962738807,6,6,1345.46039684074,"non",9.74947515745276,27.1748586341888,0.0765149969394001,7.34543970618241
"ECU","EC","Équateur",15738000,2344,61.36,2769.3,94,5311.21212093938,6,6,9626.17381594175,"non",8.44818081587652,59.5338983050848,0.0635404752827551,21.7308425467022
"EGY","EG","Égypte",82056000,3522,103.24,NA,56,2591.05945107009,5,6,3211.89495399189,"non",8.69496105547608,25.5133669120496,1.52334990738033,12.9180072145852
"ESP","ES","Espagne",46927000,3174,104.88,1603.8,98,29008.0209838975,2,1,1052.51937074548,"oui",3.72212275932188,62.1186117467582,3.64395763632877,28.3205830332218
"EST","EE","Estonie",1287000,3253,103.9,1457.9,85,16918.5871147773,2,1,1863.39287149839,"oui",-1.60550458715596,51.2415784408085,15.5400155400155,13.986013986014
"ETH","ET","Éthiopie",94101000,2131,60.4,1823.5,2,421.384135742307,6,7,5566.29581899248,"non",13.8947725154622,12.7317880794702,0,0.658866537018735
"FIN","FI","Finlande",5426000,3368,117.72,1509.4,71,45715.6468163534,2,1,1913.22236744047,"oui",2.03083866115081,62.037037037037,2.94876520457059,20.4570586067084
"FJI","FJ","Fidji",881000,2943,73.6,1810,71,3894.26253829577,NA,NA,16579.2841524894,"non",4.38388625592417,42.6222826086957,1.13507377979569,20.4313280363224
"FRA","FR","France",64291000,3482,110.52,1704.6,97,41183.510959426,2,1,0,"oui",2.77844387959011,62.7488237423091,6.57945902225817,26.4733788555163
"GAB","GA","Gabon",1672000,2830,86.63,NA,111,9408.19443989874,6,6,5413.10794343878,"non",12.7444369521241,49.6710146600485,41.866028708134,2.39234449760766
"GBR","GB","Royaume-Uni",63384000,3424,103.21,NA,112,39996.5019019858,3,1,344.136719294778,"oui",2.94122423789648,56.4673965700998,12.8108039883882,26.2211283604695
"GEO","GE","Géorgie",4341000,2905,80.53,2228.5,41,3633.74088304533,5,5,3380.40941095831,"non",-1.63154316791298,35.7879051285235,9.90555171619443,2.30361667818475
"GHA","GH","Ghana",25905000,3016,64.57,NA,19,1633.5142468153,5,5,4804.99621737276,"non",12.0943314582432,26.6687316091064,6.67824744257865,1.96873190503764
"GIN","GN","Guinée",11745000,2566,55.93,NA,6,704.68311927822,6,7,4608.60375410046,"non",13.8633058652448,17.7722152690864,1.1068539804172,0.766283524904215
"GMB","GM","Gambie",1849000,2628,61.55,2734.7,9,542.133088782248,NA,NA,4315.30048721858,"non",17.1736375158428,22.9082047116166,2.16333153055706,0.540832882639264
"GNB","GW","Guinée-Bissau",1704000,2292,44.04,NA,6,554.911494727356,NA,NA,4424.55807879838,"non",12.3269611074489,20.1861943687557,0.586854460093897,1.17370892018779
"GRC","GR","Grèce",11128000,3400,108.8,2053.1,54,22251.2572924131,5,4,2098.68209407678,"oui",0.406027248939818,54.4485294117647,6.56002875629044,11.7721063982746
"GTM","GT","Guatemala",15468000,2419,63.73,NA,57,2947.97210547784,6,6,9003.53619264513,"non",13.3352872215709,27.9774046759768,5.75381432635118,12.4127230411171
"GUY","GY","Guyana",8e+05,2764,79.51,1855.2,154,3486.9807606113,NA,6,7308.34759556711,"non",3.09278350515464,45.3653628474406,2.5,36.25
"HKG","HK","Chine - RAS de Hong-Kong",7204000,3290,129.18,4321.1,197,35002.5174875319,5,5,9645.8558478014,"non",3.38691159586682,73.0840687412912,164.630760688506,3.88672959466963
"HND","HN","Honduras",8096000,2641,64.88,NA,86,2033.31618619227,6,6,8810.99630171588,"non",10.5708822726031,35.7583230579531,2.0998023715415,18.651185770751
"HRV","HR","Croatie",4290000,3059,84.35,1379.5,30,13609.5843110946,4,3,1082.351382449,"oui",-1.60550458715596,56.882039122703,4.1958041958042,6.75990675990676
"HTI","HT","Haïti",10317000,2091,47.72,NA,26,718.420465180633,7,8,7365.0196705705,"non",7.04503008923013,21.2699077954736,6.78491809634584,0.872346612387322
"HUN","HU","Hongrie",9955000,3037,78.85,1305,97,13509.9242469344,3,3,1247.89586369698,"oui",-0.905833167429823,53.3925174381737,5.62531391260673,40.6830738322451
"IDN","ID","Indonésie",249866000,2777,62.18,3208.5,26,3560.10658042829,4,5,11587.3449972343,"non",6.66956963495174,28.4818269540045,0.00400214514980029,7.49201572042615
"IND","IN","Inde",1252140000,2459,60.25,NA,6,1550.14222964317,5,5,7018.08721514873,"non",6.59576967672403,19.9004149377593,0,1.88317600268341
"IRL","IE","Irlande",4627000,3600,110.02,NA,96,50263.4035659536,3,1,780.840481402625,"oui",6.31893382352941,58.9165606253408,17.2898206181111,22.260644045818
"IRN","IR","Iran (République islamique d')",77447000,3094,87.28,NA,89,5964.17904606914,8,7,4219.83725519488,"non",6.58675217792213,25.4582951420715,0.219504951773471,25.5529587976293
"IRQ","IQ","Iraq",33765000,2545,63.63,2426,52,5390.00958575076,8,8,3866.51902348447,"non",14.7298674821611,20.7134999214207,12.2316007700281,2.60624907448541
"ISR","IL","Israël",7733000,3610,128.14,1629.9,217,32196.3581706206,2,2,3336.15073695676,"non",8.808217250598,56.5553301076947,0,68.7960687960688
"ITA","IT","Italie",60990000,3579,108.51,1980.6,65,33887.2981674565,4,2,1108.28714235429,"oui",1.86391421986171,53.6724725831721,1.4264633546483,20.1508444007214
"JAM","JM","Jamaïque",2784000,2746,76.97,NA,181,4699.76845749529,5,4,7735.0359416738,"non",2.3905847738139,48.2135897102767,15.4454022988506,37.3563218390805
"JOR","JO","Jordanie",7274000,3100,79.59,NA,117,3401.07603697059,6,5,3371.45099770097,"non",23.0587041109795,34.1500188465888,11.5479791036569,25.0206213912565
"JPN","JP","Japon",127144000,2726,87.73,2116.9,64,46249.2095886497,2,1,9736.09500835881,"non",-0.137450027097291,55.2376610053573,8.30554332095891,11.4751777512112
"KAZ","KZ","Kazakhstan",16441000,3264,96.41,1513.5,62,10368.4992994791,5,5,5569.87342741025,"non",5.60765673175745,59.1847318742869,10.400827200292,8.27200291953044
"KEN","KE","Kenya",44354000,2206,61.84,3078.8,2,1048.2368120382,4,5,6468.62581457468,"non",14.3940370876641,25.7115135834411,0,0.473463498218875
"KGZ","KG","Kirghizistan",5548000,2817,85.16,2453.7,8,984.239033535116,7,7,5435.4020469275,"non",6.75389647873773,41.1460779708783,9.19250180245133,1.08147080028839
"KHM","KH","Cambodge",15135000,2477,65.66,NA,9,923.113822059978,6,6,9950.10088477859,"non",8.56466537551108,29.1044776119403,0.0660720185001652,1.78394449950446
"KOR","KR","République de Corée",49263000,3334,96.2,NA,58,23685.4067110429,2,1,NA,"non",2.91426422662321,47.952182952183,2.65919655725392,14.0064551488947
"KWT","KW","Koweït",3369000,3501,108.24,NA,179,37924.4724387343,3,4,4441.3334467908,"non",24.6854182087343,49.5011086474501,41.2585336895221,13.0602552686257
"LAO","LA","République démocratique populaire lao",6770000,2451,68.9,3946.7,17,1383.70298009413,7,7,NA,"non",10.2785469946245,21.1756168359942,0,4.13589364844904
"LBN","LB","Liban",4822000,3066,79.71,1839.5,71,7753.87964552098,6,6,3195.40095308707,"non",15.1935021500239,36.783339606072,3.52550808793032,18.2496889257569
"LBR","LR","Libéria",4294000,2204,37.66,NA,30,383.079439650093,7,7,4877.00039698971,"non",16.9071603593793,21.6144450345194,5.82207731718677,3.02748020493712
"LKA","LK","Sri Lanka",21273000,2539,59.71,1404.3,17,3371.31732487229,6,5,8517.07345372401,"non",4.01427733229024,27.3153575615475,0,5.02985004465755
"LSO","LS","Lesotho",2074000,2529,73.52,NA,34,1300.40615398731,NA,NA,9011.89679816866,"non",5.17241379310345,17.3830250272035,8.19672131147541,1.92864030858245
"LTU","LT","Lituanie",3017000,3417,124.49,1320.5,91,14301.7297553804,3,2,1701.10315427177,"oui",-4.00890868596882,61.4426861595309,10.9380178985747,30.8253231687106
"LUX","LU","Luxembourg",530000,3539,113.88,5377.3,75,103721.747011941,1,1,287.972186197429,"oui",8.82956878850103,63.3298208640674,18.8679245283019,3.77358490566038
"LVA","LV","Lettonie",2050000,3174,91.39,1690.6,71,13381.3317300188,3,2,1707.61466268736,"oui",-4.11599625818522,55.7719662982821,14.1463414634146,13.1707317073171
"MAC","MO","Chine - RAS de Macao",566000,2915,94.84,NA,145,72183.5294712492,5,5,9614.59290609614,"non",11.4173228346457,64.4242935470266,30.0353356890459,7.06713780918728
"MAR","MA","Maroc",33008000,3403,97.93,NA,70,3077.31500512412,4,4,1886.05991555194,"non",6.63220804393474,27.2031042581436,0.121182743577315,20.7222491517208
"MDA","MD","République de Moldova",3487000,2714,71.41,1660.1,61,1894.78010906573,6,6,1981.37805935443,"non",-4.12427825130602,49.348830695981,5.44880986521365,12.3315170633783
"MDG","MG","Madagascar",22925000,2052,46.67,NA,16,406.374993170931,7,7,8737.57023104501,"non",15.0449139358659,21.4698950074995,0,3.14067611777535
"MEX","MX","Mexique",122332000,3072,87.63,1613.9,114,9400.32200001518,5,4,9210.21231169094,"non",6.40526059425231,46.3996348282552,6.94013013765818,23.2645587417847
"MKD","MK","l'ex-République yougoslave de Macédoine",2107000,2949,78.51,778.8,62,4751.90141063734,5,5,1670.24803143974,"non",0.381133873272987,41.0775697363393,18.0351210251542,0.94921689606075
"MLI","ML","Mali",15302000,2890,85.2,4388.7,10,678.756280584149,7,7,4126.40865789978,"non",16.4713046125742,27.8051643192488,0.196052803555091,2.875441118808
"MMR","MM","Myanmar",53259000,2571,82.61,NA,83,1183.27923524062,7,8,8892.67188110175,"non",4.07433462305077,40.8061977968769,0.0187761692859423,22.456298465987
"MNE","ME","Monténégro",621000,3491,112.07,NA,53,6928.37452627749,6,5,1494.18200748584,"non",0.323101777059774,56.3130186490586,11.2721417069243,4.83091787439614
"MNG","MN","Mongolie",2839000,2510,80.79,NA,10,3685.74784533092,6,6,7068.19424559383,"non",7.82377516141284,60.0693155093452,2.81789362451567,0
"MOZ","MZ","Mozambique",25834000,2283,45.7,4089.4,5,472.590637038848,8,7,8815.86595012025,"non",13.4911918464174,13.8949671772429,0.387086784857165,1.04513431911435
"MRT","MR","Mauritanie",3890000,2876,84.96,NA,12,1293.55548551849,7,7,3791.85458310604,"non",13.6430032135554,39.8658192090396,4.37017994858612,1.2853470437018
"MUS","MU","Maurice",1244000,3065,88.36,1662.1,129,8848.88703200817,4,3,9391.70520092697,"non",1.71708912510221,45.06564056134,1.60771704180064,37.7813504823151
"MWI","MW","Malawi",16363000,2367,64.55,3941.2,5,471.840466288291,7,7,7617.56943385604,"non",15.7377281086434,12.0681642137878,0,1.40561021817515
"MYS","MY","Malaisie",29717000,2916,81.58,1510.7,162,9981.15457978059,3,3,10218.0807703,"non",8.84550582374918,55.6508948271635,1.58158629740553,49.0628259918565
"NAM","NAM","Namibie",2303000,2171,57.69,NA,42,5679.27865466084,5,4,8043.87064287999,"non",9.09521553765988,33.8880221875542,7.81589231437256,5.21059487624837
"NER","NE","Niger",17831000,2547,80.94,NA,4,373.736846240084,6,6,3918.84893008159,"non",20.9865653412946,18.1986656782802,0.112164208401099,0.953395771409343
"NGA","NG","Nigéria",173615000,2700,63.76,NA,4,2475.94805767418,6,7,4700.79141169697,"non",14.8186603883392,15.4485570890841,0.00575987097889007,1.72796129366702
"NIC","NI","Nicaragua",6080000,2638,69.62,NA,91,1750.057433033,7,6,8901.60244058089,"non",7.26887791107975,30.4510198218903,0.986842105263158,20.2302631578947
"NLD","NL","Pays-Bas",16759000,3228,111.72,1223.2,82,49969.8502702524,1,1,430.886817418674,"oui",1.54507998061076,67.8213390619406,34.1309147323826,59.5500924876186
"NOR","NO","Norvège",5043000,3485,110.9,2522.5,72,88538.6976513824,1,1,1344.01937532015,"oui",5.54625366262034,59.5040577096483,0.396589331746976,20.6226452508428
"NPL","NP","Népal",27797000,2673,69.15,2021.3,5,645.251010461788,7,6,7250.63941494413,"non",5.89736751876262,16.5726681127983,0,1.54692952476886
"NZL","NZ","Nouvelle-Zélande",4506000,3137,92.54,1582.7,140,35436.323323246,2,1,18540.082536547,"non",5.32959326788219,59.2284417549168,0.221926320461607,37.7274744784731
"OMN","OM","Oman",3632000,3143,88.25,NA,105,17830.30899415,5,4,5617.31785532782,"non",40.0154202004626,51.7733711048159,32.488986784141,1.65198237885463
"PAK","PK","Pakistan",182143000,2440,65.49,NA,17,1083.96700718836,7,6,6138.32750738838,"non",9.06244012262886,41.6246755229806,0.0109803835447972,5.00705489642753
"PAN","PA","Panama",3864000,2733,79.44,4545.1,106,10019.4386034966,4,4,8667.06817088746,"non",8.75316633830566,52.4295065458208,3.88198757763975,37.7846790890269
"PER","PE","Pérou",30376000,2700,74.92,1759.2,54,5765.8871375688,4,5,10244.7193852518,"non",6.11332355201565,36.0918312867058,1.02054253357914,39.6036344482486
"PHL","PH","Philippines",98394000,2570,59.93,2052.5,41,2399.6071898503,4,5,10757.7880484232,"non",8.87784798220668,41.4650425496413,1.00615891212879,10.9661158200703
"POL","PL","Pologne",38217000,3451,101.47,1224.8,95,13632.4979479006,3,2,1370.87792054922,"oui",0.0706991358994501,52.4982753523209,1.28215192191956,43.6716644425256
"PRT","PT","Portugal",10608000,3477,110.88,634.5,108,21228.0893566433,2,2,1453.60806784092,"oui",0.359508041627247,60.6782106782107,6.03318250377074,26.6779788838612
"PRY","PY","Paraguay",6802000,2589,70.72,NA,23,3640.52202426735,6,6,10140.8754412017,"non",9.07633098139833,48.3314479638009,0.147015583651867,6.17465451337842
"ROU","RO","Roumanie",21699000,3358,103.02,1505.4,53,8918.57501928123,4,3,1875.52731211787,"oui",-1.21101752788527,45.8260531935546,4.14765657403567,14.8854785934836
"RUS","RU","Fédération de Russie",142834000,3361,102.84,1707.4,92,11803.7089563717,5,6,2493.9222564177,"non",-0.586732740800546,54.6285492026449,3.71060111738102,24.2029208731815
"RWA","RW","Rwanda",11777000,2228,56.81,4380.7,4,640.813758392639,5,5,6230.85537514102,"non",15.2010173139,9.83981693363844,0,1.35858028360363
"SAU","SA","Arabie saoudite",28829000,3255,91.63,2668,173,21005.0121226588,6,5,4686.61814600551,"non",9.34157627247212,43.577430972389,30.4901314648444,19.737070311145
"SDN","SD","Soudan",37964000,2336,70.71,NA,4,1832.31377657135,8,8,4601.58486825531,"non",-8.33272968731136,41.2954320463867,0.0526814877252134,1.21167421767991
"SEN","SN","Sénégal",14133000,2456,58.49,NA,15,1008.02403859158,5,5,4198.4916909429,"non",15.4751205163821,26.0728329628996,0,4.59916507464799
"SLB","SB","Îles Salomon",561000,2391,56.36,NA,11,1473.76478482329,NA,NA,15164.4764228247,"non",11.3095238095238,30.9971611071682,3.5650623885918,0
"SLE","SL","Sierra Leone",6092000,2404,56.13,5348,12,550.545562421615,7,7,4706.993622914,"non",10.1229211858279,26.4920719757705,2.29809586342745,2.62639527248851
"SLV","SV","El Salvador",6340000,2577,71.9,2386.4,68,3224.8353909239,6,5,8986.49243341805,"non",3.05591677503251,35.1182197496523,2.6813880126183,17.981072555205
"SRB","RS","Serbie",9511000,2728,82.22,1563.3,37,5670.71173002019,5,5,1449.57507982587,"non",-2.56121299047229,48.5648260763804,1.26169698244138,9.77815161392072
"SUR","SR","Suriname",539000,2753,62.94,3469.7,127,9008.75624623772,7,7,7183.44749982338,"non",4.66019417475728,45.0905624404194,38.961038961039,14.8423005565863
"SVK","SK","Slovaquie",5450000,2944,72.51,1325.8,53,17538.6488294979,2,2,1091.70753190283,"oui",0.646352723915051,48.2002482416218,11.0091743119266,11.743119266055
"SVN","SI","Slovénie",2072000,3168,96.19,1567.9,80,22574.7091033069,3,2,966.948441554383,"oui",1.96850393700787,53.862147832415,8.2046332046332,27.5096525096525
"SWE","SE","Suède",9571000,3179,107.72,NA,62,52722.9122969923,2,1,1547.14657042048,"oui",3.63833243096914,65.7538061641292,7.62720718838157,12.5378748302163
"SWZ","SZ","Eswatini",1250000,2329,58.6,NA,21,3977.9764266223,NA,NA,8831.64081728936,"non",8.31889081455806,30,1.6,4.8
"TCD","TD","Tchad",12825000,2110,62.72,NA,1,934.702545964812,7,7,4240.1927726454,"non",16.2632580908349,15.4655612244898,0,0.389863547758285
"TGO","TG","Togo",6817000,2454,59.79,7509.2,23,514.944965988397,6,6,4735.86918339902,"non",13.8633706363788,15.1195852149189,1.90699721285023,4.69414698547748
"THA","TH","Thaïlande",67011000,2784,60.88,1407.6,52,5558.84109388028,4,3,9454.49402373989,"non",1.24801692226335,40.8180026281209,0.16415215412395,21.9366969602006
"TJK","TJ","Tadjikistan",8208000,2201,63.38,NA,9,855.513541651874,7,7,5300.76849033412,"non",12.8247422680412,33.5594824865888,2.43664717348928,0.121832358674464
"TKM","TM","Turkménistan",5240000,2840,90.49,NA,13,5909.77104296775,7,7,4587.0146819021,"non",6.54737698251322,41.9383357277047,0.190839694656489,3.81679389312977
"TLS","TL","Timor-Leste",1133000,2131,57.52,NA,19,3527.15394953692,8,6,13117.5275504296,"non",7.90476190476191,30.8588317107093,5.29567519858782,0.88261253309797
"TTO","TT","Trinité-et-Tobago",1341000,3052,83.36,NA,201,16761.0863678509,6,5,7218.51126868641,"non",1.89969604863222,51.7154510556622,18.6428038777032,49.9627143922446
"TUN","TN","Tunisie",10997000,3349,98.59,2031.2,62,4196.78420762092,6,5,1479.88727351829,"non",5.83196997401598,28.7757379044528,0.181867782122397,18.5505137764845
"TUR","TR","Turquie",74933000,3706,108.12,4281.2,63,12866.095346876,6,4,2258.53753800399,"non",6.49337729520778,33.583055863855,0,23.6477920275446
"TWN","TW","Chine, Taiwan Province de",23330000,2997,89.74,NA,124,NA,5,5,9846.95340013132,"non",1.39069969578444,48.4622242032539,4.97213887698243,27.5182168881269
"TZA","TZ","République-Unie de Tanzanie",49253000,2208,57.8,NA,6,777.403631380315,6,6,7138.57482166123,"non",16.2888983330972,17.6470588235294,0.0406066635534891,1.80699652813027
"UGA","UG","Ouganda",37579000,2130,52.68,NA,5,632.48620867178,6,6,6108.91630513161,"non",18.2510462884295,23.5193621867882,0,1.51680459831289
"UKR","UA","Ukraine",45239000,3138,88.62,1523,81,3160.08373580159,6,6,2029.96414400048,"non",-2.63016293235186,48.6910403972015,1.63575675854904,25.8847454629855
"URY","UY","Uruguay",3407000,3050,92.44,1562.4,95,13467.4378359716,4,3,10936.07279749,"non",1.73186025679307,58.4162700129814,1.17405341943058,31.6994423246258
"USA","US","États-Unis d'Amérique",320051000,3682,109.6,1332,197,49971.9513571108,2,1,5852.73694825371,"non",4.36774637461398,63.6678832116788,0.315574705281346,62.755623322533
"UZB","UZ","Ouzbékistan",28934000,2760,83.43,NA,6,1645.91072139771,6,6,5161.58837937005,"non",7.0717536913,34.9874145990651,0.725789728347273,1.14052671597429
"VEN","VE","Venezuela (République bolivarienne du)",30405000,2631,73.01,3199.4,137,14462.4196967604,8,8,7619.68724631005,"non",8.12588904694168,52.2120257498973,9.17612234829798,30.0937345831278
"VNM","VN","Viet Nam",91680000,2745,81.61,3763,46,1493.56250968927,5,5,10132.8144597859,"non",4.93424441163342,38.046807989217,5.45375218150087,6.9044502617801
"YEM","YE","Yémen",24407000,2223,58.94,NA,37,1132.09746284109,8,8,5311.60794732971,"non",12.4539255436786,23.5493722429589,4.46593190478142,6.26869340762896
"ZAF","ZA","Afrique du Sud",52776000,3022,85.33,1733.6,151,7551.96338583273,5,4,9306.63852993811,"non",4.99134621123202,42.6344779092933,6.74549037441261,31.8137031984235
"ZMB","ZM","Zambie",14539000,1930,55.22,NA,11,1595.91503746764,7,6,7565.1829291931,"non",16.7134944208076,16.7149583484245,0.137561042712704,3.16390398239219
"ZWE","ZW","Zimbabwe",14150000,2110,48.35,NA,17,942.03865926516,8,8,7914.1283814048,"non",10.6852315394243,24.3226473629783,0.424028268551237,4.52296819787986
